全衣柜编号,名称,分类编号,心级,类型,华丽,简约,优雅,活泼,成熟,可爱,性感,清纯,清凉,保暖,标签,标签,获取途径,套装,版本号
80842,偶像手套·华丽,842,5,手饰*双,SS,,,SS,,A,,B,,S,,,设·进838,奇迹之心,V1.5.3
80843,梦想之音·华丽,843,5,手持*左,A,,,SS,,SS,,S,,A,,,设·进839,奇迹之心,V1.5.3
80844,爱心颈圈·华丽,844,5,颈饰*项链,S,,,S,,S,,S,,S,,,设·进840,奇迹之心,V1.5.3
80845,爱心蛋糕帽,845,5,头饰,A,,,S,,SS,,A,,S,,,设·进841,奇迹之心,V1.5.3
80846,偶像手套·蓝,846,5,手饰*双,S,,,A,,S,,SS,,A,,,设·定842,,V1.5.3
80847,梦想之音·蓝,847,5,手持*左,A,,,SS,,SS,,A,,A,,,设·定843,,V1.5.3
80848,爱心颈圈·蓝,848,5,颈饰*项链,A,,,SS,,SS,,A,,A,,,设·定844,,V1.5.3
80849,蓝莓蛋糕帽,849,5,头饰,A,,,SS,,S,,S,,S,,,设·定845,,V1.5.3
80850,丹顶鹤冠,850,4,头饰,A,,SS,,S,,,A,,A,,,设·重构,,V1.5.3
80851,骖鹤驭凤,851,4,特殊*肩部,,S,SS,,A,,,A,,S,,,设·重构,,V1.5.3
80852,凤鸣鹤唳,852,4,颈饰*项链,,S,SS,,B,,,A,,B,,,设·重构,,V1.5.3
80853,鹤衔珠联,853,5,耳饰,SS,,SS,,A,,,A,,S,,,设·重构,鸣鹤之应,V1.5.3
80854,丹顶鹤冠·华丽,854,5,头饰,SS,,SS,,A,,,A,,A,,,设·进850,鸣鹤之应,V1.5.3
80855,骖鹤驭凤·华丽,855,5,特殊*肩部,SS,,SS,,A,,,A,,A,,,设·进851,鸣鹤之应,V1.5.3
80856,凤鸣鹤唳·华丽,856,5,颈饰*项链,SS,,S,,S,,,S,,S,,,设·进852,鸣鹤之应,V1.5.3
80872,馥郁羽翼,872,3,头饰,A,,A,,,S,,S,A,,,,店·金币,,V1.6.1
80873,女神花环,873,4,头饰,A,,A,,,SS,,S,A,,,,联盟·梦幻,梦幻礼服,V1.6.1
80874,粉宝石颈饰,874,4,颈饰*项链,S,,SS,,,A,,A,A,,,,联盟·梦幻,梦幻礼服,V1.6.1
80875,梦礼纱,875,4,腰饰,SS,,S,,,A,,S,A,,,,联盟·梦幻,梦幻礼服,V1.6.1
80876,青春主义,876,3,头饰,,B,A,,,S,,S,A,,,,联盟·梦幻,童话萌萝,V1.6.1
80877,莉莉丝花束,877,4,手持*左,A,,S,,,A,,SS,A,,,,联盟·梦幻,童话萌萝,V1.6.1
80878,星愿发卡,878,2,头饰,S,,S,,B,,B,,,B,,,联盟·委托,,V1.6.1
80879,星愿吊坠,879,3,颈饰*项链,SS,,S,,A,,B,,,A,,,联盟·委托,,V1.6.1
80880,星愿耳环,880,4,耳饰,S,,S,,A,,S,,,A,,,联盟·委托,,V1.6.1
80882,鸳鸯笔,882,3,头饰,A,,,A,,S,,S,,B,,,联盟·梦幻,水墨抄,V1.6.1
80883,思君归,883,4,颈饰*项链,A,,,A,,SS,,S,,A,中式现代,,联盟·梦幻,水墨抄,V1.6.1
80884,芙蓉蕊,884,4,头饰,S,,SS,,A,,,A,B,,,,联盟·梦幻,秋水芙蓉,V1.6.1
80885,芙蓉露,885,3,颈饰*项链,B,,SS,,A,,,S,B,,,,联盟·梦幻,秋水芙蓉,V1.6.1
80886,芙蓉仙,886,4,特殊*肩部,A,,SS,,A,,,S,A,,,,联盟·梦幻,秋水芙蓉,V1.6.1
80887,王室职责,887,4,腰饰,,S,SS,,A,,,A,,A,侠客联盟,,联盟·小铺,,V1.6.1
80888,天蓝薄纱,888,4,手饰*双,,S,SS,,A,,,A,,A,,,联盟·小铺,,V1.6.1
80889,曜月心灯,889,5,特殊*前景,SS,,SS,,A,,A,,,A,,,活动·满天繁星,心月狐,V1.6.2
80890,寒冰之证,890,5,手持*左,SS,,S,,A,,A,,,S,侠客联盟,,联盟·小铺,公主的戎装,V1.6.1
80891,公主的戎装,891,5,腰饰,S,,S,,S,,S,,,S,侠客联盟,,设·进887,公主的戎装,V1.6.1
80892,冰雪之握,892,5,手饰*双,S,,SS,,,A,,S,,S,,,设·进888,公主的戎装,V1.6.1
80893,冰雪王冠,893,5,头饰,SS,,SS,,S,,,A,,A,,,联盟·小铺,公主的戎装,V1.6.1
80894,涎玉沫珠,894,3,颈饰*项链,B,,S,,S,,A,,,B,,,设·图,,V1.6.5
80895,涎玉沫珠·华丽,895,4,颈饰*项链,S,,SS,,A,,A,,,B,,,设·进894,靡颜佚貌,V1.6.5
80896,涎玉沫珠·绿茵,896,4,颈饰*项链,S,,SS,,A,,A,,,B,,,设·定895,,V1.6.5
80897,涎玉沫珠·蓝紫,897,4,颈饰*项链,A,,S,,SS,,S,,,A,,,设·定895,,V1.6.5
80898,实木调色盘,898,4,手持*右,A,,,A,,SS,,S,,A,,,设·图,油画家,V1.6.5
80899,双子画笔,899,4,手持*左,A,,,S,,S,,S,,A,,,设·图,油画家,V1.6.5
80900,蓓蕾画家帽,900,3,头饰,B,,,S,,S,,A,,A,,,设·图,油画家,V1.6.5
80901,蜡笔发卡,901,3,特殊*发饰,,A,,B,,S,,S,,A,,,设·图,油画家,V1.6.5
80902,蓓蕾画家帽·黑,902,3,头饰,,A,S,,S,,,B,,A,,,设·定900,,V1.6.5
80903,蓓蕾画家帽·蓝,903,3,头饰,,A,B,,S,,S,,,A,,,设·定900,,V1.6.5
80904,蔓越梅,904,3,头饰,A,,,A,,S,,S,B,,,,设·图,红莓绢蝶,V1.6.5
80905,蔓越橘,905,3,颈饰*项链,B,,,B,,S,,S,A,,,,设·图,红莓绢蝶,V1.6.5
80906,掠夺耳环,906,3,耳饰,A,,A,,S,,S,,,B,,,设·图,亚尼拉海盗,V1.6.5
80907,突击步枪,907,5,手持*左,A,,A,,SS,,SS,,,A,,,设·图,亚尼拉海盗,V1.6.5
80908,骷髅海盗帽,908,5,头饰,A,,S,,SS,,SS,,,A,,,设·图,亚尼拉海盗,V1.6.5
80909,骷髅项链,909,4,颈饰*项链,B,,SS,,SS,,A,,,B,,,设·图,亚尼拉海盗,V1.6.5
80914,巧克力提包,914,4,手持*左,A,,S,,S,,,A,,A,,,店·金币,巧克力物语,V1.6.1
80915,巧克力圆帽,915,4,头饰,S,,SS,,A,,,B,,A,,,店·金币,巧克力物语,V1.6.1
80916,巧克力提包·棕,916,4,手持*左,A,,SS,,S,,,A,,B,,,设·定914,,V1.6.1
80917,巧克力圆帽·棕,917,4,头饰,A,,S,,,SS,,A,,A,,,设·定915,,V1.6.1
80918,明珠,918,3,颈饰*项链,,S,S,,A,,A,,A,,,,店·金币,,V1.6.1
80919,月寒樱,919,4,头饰,A,,SS,,,B,,SS,A,,,,赠,花间序,V1.6.1
80920,花笺坠,920,4,耳饰,,S,SS,,A,,A,,A,,,,赠,花间序,V1.6.1
80921,烟云锦,921,4,腰饰,A,,S,,,A,,SS,A,,,,赠,花间序,V1.6.1
80923,花迭罗,923,5,头饰,SS,,SS,,A,,A,,,A,,,活动·满天繁星,心月狐,V1.6.2
80924,心月狐耳,924,5,特殊*耳部,A,,SS,,A,,SS,,,A,,,活动·满天繁星,心月狐,V1.6.2
80925,心月狐尾,925,5,特殊*尾部,SS,,A,,S,,SS,,,A,,,活动·满天繁星,心月狐,V1.6.2
80926,瑶台玉雾,926,5,特殊*前景,SS,,SS,,A,,,A,,S,,,活动·满天繁星,亢金龙,V1.6.2
80927,游龙钗,927,5,头饰,S,,A,,SS,,SS,,,A,,,活动·满天繁星,亢金龙,V1.6.2
80928,玉龙琴,928,5,手持*右,SS,,S,,A,,S,,,A,,,活动·满天繁星,亢金龙,V1.6.2
80929,瑶台寿客,929,5,特殊*背景,SS,,A,,A,,SS,,,A,,,活动·满天繁星,亢金龙,V1.6.2
80930,蝶舞飘零,930,3,手饰*左,,S,A,,,A,,S,B,,,,11-8公,,V1.6.5
80932,蝶舞流转,932,3,颈饰*项链,,S,A,,,A,,S,A,,,,11-支3公,,V1.6.5
80933,蝶舞飘零·华丽,933,4,手饰*左,B,,SS,,SS,,A,,B,,,,设·进930,,V1.6.5
80935,蝶舞流转·华丽,935,4,颈饰*项链,A,,A,,,SS,,S,A,,,,设·进932,,V1.6.5
80936,蝶舞飘零·珍稀,936,5,手饰*左,S,,SS,,A,,S,,S,,,,设·进933,蝶舞翩跹,V1.6.5
80938,蝶舞流转·珍稀,938,5,颈饰*项链,SS,,SS,,A,,A,,A,,,,设·进935,蝶舞翩跹,V1.6.5
80939,蝶舞飘零·紫蝶,939,5,手饰*左,B,,S,,SS,,SS,,A,,,,设·定936,,V1.6.5
80941,蝶舞流转·紫蝶,941,5,颈饰*项链,S,,A,,SS,,SS,,S,,,,设·定938,,V1.6.5
80942,蝶舞飘零·粉蝶,942,5,手饰*左,A,,SS,,,SS,,S,A,,,,设·定936,,V1.6.5
80944,蝶舞流转·粉蝶,944,5,颈饰*项链,S,,A,,,SS,,SS,A,,,,设·定938,,V1.6.5
80945,草莓糕点,945,3,特殊*发饰,,S,,A,,S,,A,A,,,,11-5公,,V1.6.5
80946,草莓竹篮,946,3,手持*左,,A,,S,,S,,B,A,,,,11-支2公,,V1.6.5
80947,草莓糕点·华丽,947,4,特殊*发饰,A,,A,,,SS,,S,B,,,,设·进945,,V1.6.5
80948,草莓竹篮·华丽,948,4,手持*左,A,,B,,,S,,SS,A,,,,设·进946,,V1.6.5
80949,草莓糕点·珍稀,949,5,特殊*发饰,S,,A,,,SS,,A,S,,,,设·进947,采撷草莓,V1.6.5
80950,草莓竹篮·珍稀,950,5,手持*左,B,,S,,,B,,S,A,,,,设·进948,采撷草莓,V1.6.5
80951,草莓竹篮·抹茶,951,5,手持*左,SS,,SS,,,A,,S,A,,,,设·定950,,V1.6.5
80952,百华,952,5,头饰,SS,,SS,,,A,,A,A,,,,赠·充值,花蔓定制,V1.6.2
80953,花蔓珍珠·手链,953,5,手饰*左,A,,SS,,SS,,A,,A,,,,赠·充值,花蔓定制,V1.6.2
80954,花蔓珍珠·项链,954,5,颈饰*项链,S,,SS,,SS,,A,,A,,,,赠·充值,花蔓定制,V1.6.2
80955,青蝶,955,3,颈饰*项链,,SS,B,,,A,,S,B,,,,赠·签到,,V1.6.4
80956,青瓷,956,3,手持*左,B,,S,,S,,,B,A,,,,赠·签到,,V1.6.5
80958,纪念日,958,5,特殊*背景,A,,,S,,S,,A,A,,,,店·金币,生日贺礼,V1.6.2
80959,轻舞,959,5,手持*右,A,,,S,,S,,A,A,,,,店·金币,生日贺礼,V1.6.2
80960,奇缘,960,5,手饰*双,A,,,A,,SS,,SS,B,,,,店·金币,生日贺礼,V1.6.2
80961,唯一,961,5,头饰,A,,,S,,SS,,A,A,,,,店·金币,生日贺礼,V1.6.2
80962,礼盒,962,5,手持*左,A,,,SS,,SS,,A,A,,,,店·金币,生日贺礼,V1.6.2
80963,丝带,963,5,颈饰*项链,A,,,S,,SS,,A,B,,,,店·金币,生日贺礼,V1.6.2
80964,优雅之羽,964,3,头饰,SS,,B,,B,,SS,,B,,,,店·金币,,V1.6.1
80965,性感天使,965,3,腰饰,SS,,B,,B,,SS,,B,,,,店·金币,,V1.6.1
80966,流星坠落,966,3,特殊*肩部,B,,S,,S,,,A,A,,,,赠·成就,,V1.6.5
80973,平安愿,973,4,头饰,B,,SS,,SS,,A,,A,,,,活动·圣诞节,驯鹿的祝福,V1.6.4
80974,冰晶坠,974,4,耳饰,,S,S,,,A,,S,A,,,,活动·圣诞节,驯鹿的祝福,V1.6.4
80975,奇妙礼物盒,975,4,手持*左,SS,,SS,,,A,A,,A,,,,活动·圣诞节,驯鹿的祝福,V1.6.4
80976,金粉情缘,976,4,手饰*双,A,,S,,S,,A,,A,,,,活动·圣诞节,驯鹿的祝福,V1.6.4
80977,鹿角冰晶,977,4,颈饰*项链,,S,S,,B,,A,,A,,,,活动·圣诞节,驯鹿的祝福,V1.6.4
80978,驯鹿抱枕,978,4,手持*右,S,,,SS,,S,,A,A,,小动物,,活动·圣诞节,驯鹿的祝福,V1.6.4
80979,贵妇扣包,979,4,手持*左,S,,SS,,A,,A,,,A,中式现代,,赠,花遇时光,V1.6.4
80980,暖绒手套,980,4,手饰*双,S,,S,,A,,A,,,S,,,赠,花遇时光,V1.6.4
80981,纸燕藏,981,4,手持*左,A,,,S,,SS,,S,B,,中式现代,,活动·元旦彩灯,诵霓裳,V1.6.4
80982,莺啼项,982,4,颈饰*项链,,SS,,S,,B,,A,A,,,,活动·元旦彩灯,诵霓裳,V1.6.4
80983,喜年旺,983,4,头饰,A,,,S,,SS,,A,A,,中式现代,,活动·元旦彩灯,诵霓裳,V1.6.4
80984,缤纷发卡,984,5,特殊*发饰,A,,,SS,,SS,,A,,S,,,活动·圣诞节,缤纷圣诞夜,V1.6.4
80985,星晶鹿冠,985,5,头饰,SS,,SS,,A,,A,,,A,童话系,小动物,活动·圣诞节,缤纷圣诞夜,V1.6.4
80986,圣诞金铃,986,5,手持*左,S,,,SS,,SS,,A,,A,,,活动·圣诞节,缤纷圣诞夜,V1.6.4
80987,缤纷领结,987,5,颈饰*项链,A,,,SS,,SS,,S,,S,,,活动·圣诞节,缤纷圣诞夜,V1.6.4
80995,冬日围巾,995,3,颈饰*围巾,A,,S,,S,,,B,,A,冬装,,设·图,,V1.6.3
80996,麋鹿发卡,996,3,头饰,B,,,S,,S,,B,,A,小动物,,设·图,,V1.6.3
80997,铃铛手提包,997,3,手持*左,A,,,SS,,S,,B,,B,,,设·图,,V1.6.3
81027,二月歌,1027,4,特殊*背景,SS,,S,,,A,,A,A,,,,活动·冰雪舞会,春之少女,V1.6.5
81022,春回,1022,2,颈饰*项链,,S,B,,,B,,S,B,,,,活动·冰雪舞会,春之少女,V1.6.5
81021,春之呢喃,1021,2,头饰,,B,B,,,S,,S,A,,,,活动·冰雪舞会,春之少女,V1.6.5
81031,冬耀,1031,5,耳饰,A,,A,,SS,,SS,,A,,,,设·图,雪之女王,V1.6.5
81030,辉耀,1030,5,特殊*背景,SS,,SS,,A,,A,,S,,,,设·图,雪之女王,V1.6.5
81029,冰晶王冠,1029,5,头饰,A,,A,,SS,,SS,,A,,,,设·图,雪之女王,V1.6.5
81026,春回·珍稀,1026,4,颈饰*项链,S,,S,,,A,,A,A,,,,设·进1024,春之少女,V1.6.5
81025,春之呢喃·珍稀,1025,4,头饰,S,,SS,,,S,,A,B,,,,设·进1023,春之少女,V1.6.5
81024,春回·华丽,1024,3,颈饰*项链,B,,A,,,S,,S,A,,,,设·进1022,,V1.6.5
81023,春之呢喃·华丽,1023,3,头饰,A,,A,,,S,,S,A,,,,设·进1021,,V1.6.5
80957,青环,957,3,手饰*左,B,,SS,,A,,,S,B,,,,赠·签到,,V1.6.4
81028,凛冬之握,1028,5,手持*右,A,,SS,,SS,,A,,A,,,,赠·成就,,V1.6.5
81035,洁白喵尾,1035,5,特殊*尾部,A,,,SS,,SS,,A,,A,小动物,,活动·春节福袋,福祉铃喵,V1.6.6
81054,黑耀礼帽,1054,5,头饰,A,,S,,SS,,S,,,S,,,活动·春节福袋,羁绊娇犬,V1.6.6
81055,黑耀领结,1055,5,颈饰*项链,S,,A,,SS,,SS,,,A,,,活动·春节福袋,羁绊娇犬,V1.6.6
81056,金耀手镯,1056,5,手饰*左,,S,SS,,S,,A,,,S,,,活动·春节福袋,羁绊娇犬,V1.6.6
81057,黑耀手套,1057,5,手饰*双,A,,A,,SS,,SS,,,A,,,活动·春节福袋,羁绊娇犬,V1.6.6
81058,贵宾犬,1058,5,手持*左,SS,,S,,A,,S,,,A,小动物,,活动·春节福袋,羁绊娇犬,V1.6.6
81059,恋沫叶,1059,4,手饰*双,A,,,A,,SS,,SS,A,,,,兑·花园,三叶恋,V1.6.6
81060,双子叶,1060,4,颈饰*项链,A,,,A,,S,,S,A,,,,兑·花园,三叶恋,V1.6.6
81061,车轴草,1061,4,头饰,A,,,S,,SS,,A,A,,,,兑·花园,三叶恋,V1.6.6
81062,幸运草,1062,4,耳饰,A,,,A,,S,,S,A,,,,兑·花园,三叶恋,V1.6.6
81063,恋叶包,1063,4,特殊*肩部,A,,,A,,S,,S,A,,,,兑·花园,三叶恋,V1.6.6
81064,四叶幸,1064,4,手持*右,A,,,SS,,SS,,A,A,,,,兑·花园,三叶恋,V1.6.6
81068,爱之王冠,1068,4,头饰,SS,,SS,,A,,A,,A,,,,联盟·小铺,,V1.6.6
81069,蜜雪糖霜,1069,4,手饰*双,S,,S,,S,,A,,A,,,,联盟·小铺,,V1.6.6
81070,非你莫属,1070,4,特殊*肩部,S,,SS,,A,,S,,B,,,,联盟·小铺,,V1.6.6
81071,爱之王冠·华丽,1071,5,头饰,SS,,SS,,A,,S,,A,,,,设·进1068,爱之王冠,V1.6.6
81072,蜜雪糖霜·华丽,1072,5,手饰*双,SS,,SS,,S,,A,,A,,,,设·进1069,爱之王冠,V1.6.6
81073,非你莫属·华丽,1073,5,特殊*肩部,SS,,SS,,A,,S,,A,,,,设·进1070,爱之王冠,V1.6.6
81075,竹叶冠,1075,5,头饰,S,,SS,,S,,,A,S,,,,赠·福袋,竹夜歌,V1.6.6
81076,竹节骨,1076,5,耳饰,A,,SS,,A,,,SS,S,,,,赠·福袋,竹夜歌,V1.6.6
81077,鹤膝竹,1077,5,特殊*肩部,SS,,SS,,S,,,A,A,,,,赠·福袋,竹夜歌,V1.6.6
81078,烟烛台,1078,5,特殊*背景,SS,,SS,,S,,,S,A,,中式古典,,赠·福袋,竹夜歌,V1.6.6
81083,复杂线条,1083,3,耳饰,B,,S,,A,,,S,A,,,,浪·云禅,,V1.6.6
81084,特殊印记,1084,4,手持*左,A,,A,,SS,,S,,,A,,,浪·云禅,,V1.6.6
81085,山烟雅坠,1085,3,头饰,A,,S,,S,,,A,,B,,,浪·云禅,,V1.6.6
81086,吉祥花结,1086,5,头饰,A,,,SS,,SS,,A,S,,中式现代,,浪·云禅,,V1.6.6
81087,吉祥坠,1087,5,耳饰,A,,SS,,SS,,A,,A,,,,浪·云禅,,V1.6.6
81088,剪红窗,1088,5,手持*左,A,,SS,,SS,,S,,B,,中式现代,,浪·云禅,,V1.6.6
81089,吉祥花结·靛,1089,5,头饰,A,,SS,,A,,,S,S,,中式现代,,设·定1086,,V1.6.6
81090,吉祥坠·靛,1090,5,耳饰,A,,S,,SS,,A,,S,,,,设·定1087,,V1.6.6
81091,绘蓝瓷,1091,5,手持*左,A,,SS,,SS,,A,,S,,中式现代,,设·定1088,,V1.6.6
81092,青凰曲,1092,4,头饰,SS,,S,,A,,A,,A,,中式现代,,浪·云禅,,V1.6.6
81094,吉祥如意,1094,3,颈饰*围巾,B,,S,,B,,,A,,SS,中式现代,,浪·云禅,,V1.6.6
81095,金玉满堂,1095,3,腰饰,S,,S,,B,,B,,B,,中式现代,,浪·云禅,,V1.6.6
81096,恭送年年,1096,3,手饰*双,,B,,S,,SS,,B,B,,中式现代,小动物,浪·云禅,,V1.6.6
81097,左右逢源,1097,3,手饰*双,B,,S,,A,,,A,,S,中式现代,,浪·云禅,,V1.6.6
81098,萌兽年年,1098,3,头饰,,A,,S,,SS,,B,B,,中式现代,小动物,赠·一元购,,V1.6.6
81099,吉祥如意·蓝,1099,3,颈饰*围巾,A,,S,,A,,,A,,S,中式现代,,设·定1094,,V1.6.6
81100,左右逢源·蓝,1100,3,手饰*双,A,,S,,SS,,,A,,B,中式现代,,设·定1097,,V1.6.6
81105,雪绒喵爪,1105,5,手饰*双,A,,,SS,,S,,S,A,,小动物,,赠·成就,,V1.6.6
81120,百鸟觐贺,1120,5,特殊*背景,SS,,SS,,S,,A,,A,,小动物,,浪·云禅/兑·卧云,创世之凤舞,V1.6.6
81121,圣宜凤冠,1121,5,头饰,SS,,SS,,S,,S,,A,,中式古典,,浪·云禅/兑·卧云,创世之凤舞,V1.6.6
81122,凤鸣之信,1122,5,耳饰,A,,SS,,S,,S,,S,,,,浪·云禅/兑·卧云,创世之凤舞,V1.6.6
81124,鸿蒙云气,1124,5,特殊*前景,,SS,SS,,A,,A,,S,,,,浪·云禅/兑·卧云,天启之龙腾,V1.6.6
81125,龙腾九霄,1125,5,特殊*背景,SS,,SS,,S,,A,,A,,中式古典,,浪·云禅/兑·卧云,天启之龙腾,V1.6.6
81126,昊天云冠,1126,5,头饰,SS,,SS,,S,,A,,A,,中式古典,,浪·云禅/兑·卧云,天启之龙腾,V1.6.6
81127,天元圣光,1127,5,特殊*脚部,SS,,SS,,S,,A,,B,,,,浪·云禅/兑·卧云,天启之龙腾,V1.6.6
81128,如意金箍棒,1128,5,手持*左,SS,,,SS,,A,S,,A,,中式古典,侠客联盟,活动·春节福袋,齐天大圣,V1.6.6
81129,凤翅紫金冠,1129,5,头饰,S,,,SS,,SS,A,,A,,中式古典,侠客联盟,活动·春节福袋,齐天大圣,V1.6.6
81130,花月瑶,1130,5,颈饰*项链,SS,,SS,,,S,,A,A,,中式古典,,活动·春节福袋,花月谣,V1.6.6
81131,花月媱,1131,5,特殊*前景,A,,S,,,S,,SS,S,,,,活动·春节福袋,花月谣,V1.6.6
81132,花月榣,1132,5,头饰,A,,SS,,,S,,SS,A,,,,活动·春节福袋,花月谣,V1.6.6
81133,刺金凌云氅,1133,5,颈饰*围巾,SS,,SS,,A,,S,,,A,中式古典,侠客联盟,活动·春节福袋,齐天大圣,V1.6.6
81134,筋斗云,1134,5,特殊*背景,SS,,,S,,A,S,,S,,,,活动·春节福袋,齐天大圣,V1.6.6
81135,齐天擘蓝纹,1135,5,特殊*纹身,SS,,,S,,S,SS,,A,,,,活动·春节福袋,齐天大圣,V1.6.6
81138,水墨游龙,1138,5,特殊*背景,SS,,S,,A,,SS,,A,,中式古典,,设·定1125,,V1.6.6
81139,凛苍云冠,1139,5,头饰,SS,,S,,S,,A,,S,,中式古典,,设·定1126,,V1.6.6
81143,恋爱宝典·项链,1143,4,颈饰*项链,A,,,SS,,S,,A,A,,,,设·定991,,V1.6.6
81145,恋爱宝典·拎包,1145,4,手持*左,A,,,S,,S,,A,A,,,,设·定993,,V1.6.6
81146,恋爱宝典·头饰,1146,4,头饰,B,,,SS,,S,,A,S,,,,设·定994,,V1.6.6
81147,炽火凤冠,1147,5,头饰,SS,,SS,,S,,A,,,A,中式古典,,设·定1121,,V1.6.6
81148,炽天火凤,1148,5,特殊*背景,SS,,SS,,A,,A,,,A,小动物,,设·定1120,,V1.6.6
80968,柠檬手链,968,4,手饰*左,,S,,SS,,SS,,B,B,,,,兑·仙履,芸香柠檬,V1.6.6
80969,芸香礼帽,969,4,头饰,A,,S,,,A,,SS,A,,,,兑·仙履,芸香柠檬,V1.6.6
80970,臞小柠檬,970,4,特殊*发饰,A,,,S,,S,,S,A,,,,兑·仙履,芸香柠檬,V1.6.6
80971,柑桔吊坠,971,4,颈饰*项链,A,,,SS,,SS,,B,B,,,,兑·仙履,芸香柠檬,V1.6.6
80972,切片柠檬,972,4,手持*左,A,,,SS,,SS,,A,A,,,,兑·仙履,芸香柠檬,V1.6.6
80991,恋爱法则·项链,991,4,颈饰*项链,A,,,A,,S,,SS,A,,,,联盟·梦幻,恋爱法则,V1.6.6
80992,恋爱法则·手链,992,4,手饰*左,,S,S,,,A,,A,A,,,,联盟·梦幻,恋爱法则,V1.6.6
80993,恋爱法则·拎包,993,4,手持*左,A,,,A,,S,,S,A,,,,联盟·梦幻,恋爱法则,V1.6.6
80994,恋爱法则·头饰,994,4,头饰,A,,,A,,SS,,S,A,,,,联盟·梦幻,恋爱法则,V1.6.6
81110,残破枷锁,1110,5,特殊*提线,,S,A,,SS,,SS,,S,,童话系,,设·图,提线格莱斯,V1.6.6
81111,残破银冠,1111,5,头饰,,A,S,,SS,,SS,,A,,,,设·图,提线格莱斯,V1.6.6
81112,染血绷带,1112,5,手饰*左,,SS,S,,A,,S,,A,,,,赠·成就,提线格莱斯,V1.6.6
81113,束缚绷带,1113,5,颈饰*项链,,SS,A,,A,,SS,,A,,,,设·图,提线格莱斯,V1.6.6
81114,残破木偶,1114,5,特殊*皮肤,,S,A,,S,,SS,,S,,童话系,,设·图,提线格莱斯,V1.6.6
81115,魅惑银冠,1115,6,头饰,SS,,SS,,A,,S,,S,,,,设·进1111,格莱斯,V1.6.6
81116,提线枷锁,1116,6,特殊*提线,SS,,SS,,S,,A,,A,,童话系,,设·进1110,格莱斯,V1.6.6
81117,魅惑颈圈,1117,6,颈饰*项链,SS,,SS,,S,,A,,S,,,,设·进1113,格莱斯,V1.6.6
81118,提线木偶,1118,6,特殊*皮肤,A,,S,,SS,,SS,,A,,童话系,,设·进1114,格莱斯,V1.6.6
81119,魅惑颈圈·奇迹,1119,6,颈饰*项链,S,,SS,,S,,,SS,A,,,,设·定1117,,V1.6.6
81140,女侠戎帽·暗紫,1140,4,头饰,A,,SS,,S,,A,,A,,,,设·定988,,V1.6.6
81141,艾思项链·暗紫,1141,4,颈饰*项链,,SS,S,,A,,A,,A,,,,设·定989,,V1.6.6
81142,艾思之刃·暗紫,1142,4,手持*右,A,,A,,SS,,S,,A,,侠客联盟,,设·定990,,V1.6.6
80988,女侠戎帽,988,4,头饰,A,,A,,S,,SS,,,A,,,联盟·梦幻,戎衣女侠,V1.6.6
80989,艾思的项链,989,4,颈饰*项链,A,,A,,SS,,SS,,,A,,,联盟·梦幻,戎衣女侠,V1.6.6
80990,艾思之刃,990,4,手持*右,S,,A,,SS,,S,,,A,侠客联盟,,联盟·梦幻,戎衣女侠,V1.6.6
81045,桃灼春融,1045,4,头饰,A,,SS,,,A,,S,,B,,,活动·春节二选一,鸿运春桃,V1.6.6
81046,压岁钱,1046,4,手持*右,A,,S,,SS,,,A,,A,,,活动·春节二选一,鸿运春桃,V1.6.6
81047,年货拼盘,1047,4,手持*左,S,,SS,,A,,A,,,A,中式现代,小动物,活动·春节二选一,鸿运春桃,V1.6.6
81048,桃香娇俏,1048,4,耳饰,A,,SS,,SS,,A,,,A,,,赠·成就,,V1.6.6
81107,飘雪沁人心,1107,5,特殊*前景,SS,,S,,S,,,S,A,,,,活动·春节二选一,踏雪寻梅,V1.6.6
81108,暗香傲骨寒,1108,5,头饰,A,,SS,,S,,S,,S,,中式古典,,活动·春节二选一,踏雪寻梅,V1.6.6
81109,提灯染华裳,1109,5,手持*右,A,,S,,S,,,SS,A,,中式古典,,活动·春节二选一,踏雪寻梅,V1.6.6
81041,玉如意,1041,5,手持*左,S,,SS,,,A,,SS,,A,,,赠,金猴送福,V1.6.6
81042,福寿桃,1042,5,手持*右,A,,SS,,,A,,SS,,A,,,赠,金猴送福,V1.6.6
81043,毛绒猴帽,1043,5,颈饰*围巾,S,,,SS,,S,,S,,A,,,赠,金猴送福,V1.6.6
81044,金福猴尾,1044,5,特殊*尾部,A,,,SS,,SS,,S,,S,中式现代,小动物,赠,金猴送福,V1.6.6
81074,烟竹伴雪,1074,5,特殊*背景,A,,,SS,,SS,,A,S,,,,活动·新年签,,V1.6.6
81079,玫瑰环,1079,4,头饰,A,,S,,S,,,S,A,,,,活动·情人节,玫瑰情浓,V1.6.6
81080,玫瑰锁链,1080,4,手饰*左,,S,SS,,A,,,A,B,,,,活动·情人节,玫瑰情浓,V1.6.6
81081,玫瑰之钥,1081,4,颈饰*项链,,SS,SS,,A,,,B,A,,,,活动·情人节,玫瑰情浓,V1.6.6
81082,独一无二,1082,4,手持*右,B,,S,,,A,,SS,A,,,,活动·情人节,玫瑰情浓,V1.6.6
81102,流心挂坠,1102,3,头饰,A,,,S,,S,,A,A,,,,活动·情人节,蜜语甜心,V1.6.6
81103,相思依恋,1103,3,特殊*肩部,B,,,S,,S,,A,A,,,,活动·情人节,蜜语甜心,V1.6.6
