"编号","名称","NO.","心级","华丽","简约","优雅","活泼","成熟","可爱","性感","清纯","清凉","保暖","标签1","标签2","获取途径","套装","版本号","分类号","分类","部位","部位（配装器）","编号","获取途径（改）","获取途径（简）"
"80025","白喵尾","025",4,"S",,,"S",,"S",,"B","S",,"小动物",,"浪·迷",,"V1.3.2","8","饰品","特殊·尾部","饰品-特殊·尾部","80025","浪·迷","抽"
"80026","金喵尾","026",4,"S",,,"S",,"SS","A",,"S",,"小动物",,"设·定025",,"V1.3.2","8","饰品","特殊·尾部","饰品-特殊·尾部","80026","设·定025","定·抽"
"80027","花喵尾","027",4,"S",,,"S",,"S","A",,"S",,"小动物",,"设·定025","虎皮喵星人","V1.3.2","8","饰品","特殊·尾部","饰品-特殊·尾部","80027","设·定025","定·抽"
"80028","摘星·红","028",5,"S",,,"A",,"S",,"S","A",,,,"浪·迷",,"V1.3.2","8","饰品","头饰","饰品-头饰","80028","浪·迷","抽"
"80029","摘星·青","029",5,"S",,,"A",,"SS",,"S","A",,,,"设·定028",,"V1.3.2","8","饰品","头饰","饰品-头饰","80029","设·定028","定·抽"
"80030","摘星·蓝","030",5,"S",,,"S",,"SS",,"S","S",,,,"设·定028","仲夏星辰","V1.3.2","8","饰品","头饰","饰品-头饰","80030","设·定028","定·抽"
"80031","泰迪王子·棕","031",5,"S",,,"S",,"S",,"S","S",,"小动物",,"浪·迷",,"V1.3.2","8","饰品","头饰","饰品-头饰","80031","浪·迷","抽"
"80032","泰迪王子·白","032",5,"SS",,,"S",,"S",,"S","S",,"小动物",,"设·定031",,"V1.3.2","8","饰品","头饰","饰品-头饰","80032","设·定031","定·抽"
"80033","泰迪王子·黑","033",5,"S",,,"S",,"A",,"S","S",,"小动物",,"设·定031","棉花糖泰迪","V1.3.2","8","饰品","头饰","饰品-头饰","80033","设·定031","定·抽"
"80034","红女巫披肩","034",3,"B",,"S",,"S",,"S",,,"A",,,"店·金币/浪·迷/浪·幻",,"V1.3.2","8","饰品","颈饰·围巾","饰品-颈饰·围巾","80034","店·金币/浪·迷/浪·幻","金/抽"
"80035","薄纱披肩","035",1,,"B","A",,"A",,"B",,"A",,,,"4-8少/赠送·成就",,"V1.3.2","8","饰品","颈饰·围巾","饰品-颈饰·围巾","80035","4-8少/成就","少/成就"
"80036","蔷薇礼帽","036",5,"SS",,"S",,,"SS",,"SS","B",,"洛丽塔",,"赠送·过关","蔷薇少女","V1.3.2","8","饰品","头饰","饰品-头饰","80036","赠送·过关","过关"
"80037","蔷薇链","037",3,"S",,,"A",,"S",,"B","A",,,,"赠送·过关","蔷薇少女","V1.3.2","8","饰品","腰饰","饰品-腰饰","80037","赠送·过关","过关"
"80038","蔷薇颈圈","038",3,,"A",,"A",,"S",,"S","A",,"洛丽塔",,"赠送·过关","蔷薇少女","V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80038","赠送·过关","过关"
"80039","蔷薇恋","039",4,,"S",,"S",,"S",,"S","S",,"洛丽塔",,"赠送·过关","蔷薇少女","V1.3.2","8","饰品","手持·左","饰品-手持·左","80039","赠送·过关","过关"
"80040","齿轮礼帽","040",4,"S",,"S",,"B",,,"SS","A",,"欧式古典",,"兑·仙履","蒸汽时代","V1.3.2","8","饰品","头饰","饰品-头饰","80040","兑·仙履","兑"
"80041","复古单镜","041",4,"S",,"SS",,,"B",,"B","S",,"英伦",,"兑·仙履","蒸汽时代","V1.3.2","8","饰品","特殊·脸部","饰品-特殊·脸部","80041","兑·仙履","兑"
"80042","复古手杖","042",5,,"S","S",,"A",,,"S","S",,"英伦",,"兑·仙履","蒸汽时代","V1.3.2","8","饰品","手持·左","饰品-手持·左","80042","兑·仙履","兑"
"80043","蒸汽腰带","043",4,"SS",,"A",,,"B",,"B","SS",,"英伦",,"兑·仙履","蒸汽时代","V1.3.2","8","饰品","腰饰","饰品-腰饰","80043","兑·仙履","兑"
"80044","金片扇","044",3,"S",,"S",,"S",,"A",,"A",,"欧式古典",,"浪·幻","公爵的千金","V1.3.2","8","饰品","手持·右","饰品-手持·右","80044","浪·幻","抽"
"80045","镶花礼帽","045",5,"SS",,"S",,,"A",,"A",,"S","防晒","大小姐","浪·幻","公爵的千金","V1.3.2","8","饰品","头饰","饰品-头饰","80045","浪·幻","抽"
"80046","丝绸手套","046",3,,"B","S",,"S",,"A",,,"A","大小姐",,"浪·幻","公爵的千金","V1.3.2","8","饰品","手饰·双","饰品-手饰·双","80046","浪·幻","抽"
"80047","华莺","047",3,"S",,"A",,,"S",,"B","S",,"大小姐",,"浪·幻","公爵的千金","V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80047","浪·幻","抽"
"80048","贵妇礼帽","048",5,"SS",,"SS",,,"A","B",,,"SS","欧式古典",,"浪·幻","贵妇雍容","V1.3.2","8","饰品","头饰","饰品-头饰","80048","浪·幻","抽"
"80049","金玉烟斗","049",4,"S",,"A",,"S",,"S",,"S",,"欧式古典",,"浪·幻","贵妇雍容","V1.3.2","8","饰品","手持·左","饰品-手持·左","80049","浪·幻","抽"
"80050","百合宝石","050",4,"S",,"SS",,,"B",,"B","S",,"女神系",,"设·图","百合花精","V1.3.2","8","饰品","头饰","饰品-头饰","80050","设·图","图"
"80051","翅影披风","051",2,"B",,"S",,"B",,,"B","A",,"女神系",,"设·图","百合花精","V1.3.2","8","饰品","颈饰·围巾","饰品-颈饰·围巾","80051","设·图","图"
"80052","百合手环","052",5,"SS",,"SS",,,"A",,"B","S",,"女神系",,"设·图","百合花精","V1.3.2","8","饰品","手饰·左","饰品-手饰·左","80052","设·图","图"
"80053","百合腰饰","053",5,"SS",,"SS",,,"B","S",,"S",,,,"设·图","百合花精","V1.3.2","8","饰品","腰饰","饰品-腰饰","80053","设·图","图"
"80054","百合灵石","054",4,"S",,"SS",,"A",,"B",,"SS",,,,"设·图","百合花精","V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80054","设·图","图"
"80055","花灵手套","055",4,"S",,"S",,"A",,"A",,,"S","婚纱",,"设·图","百合花精","V1.3.2","8","饰品","手饰·双","饰品-手饰·双","80055","设·图","图"
"80056","酸柠檬","056",4,"S",,,"S",,"S",,"S","A",,,,"浪·迷/浪·幻/赠送·签到",,"V1.3.2","8","饰品","头饰","饰品-头饰","80056","浪·迷/浪·幻/赠送·签到","抽/签到"
"80057","欧式礼帽·蓝","057",3,"S",,"S",,,"A",,"A",,"A",,,"店·金币/浪·迷/浪·幻",,"V1.3.2","8","饰品","头饰","饰品-头饰","80057","店·金币/浪·迷/浪·幻","金/抽"
"80058","欧式礼帽·红","058",3,"S",,"S",,,"A",,"A",,"B",,,"设·定057",,"V1.3.2","8","饰品","头饰","饰品-头饰","80058","设·定057","定·金/抽"
"80059","欧式礼帽·粉","059",3,"A",,"S",,,"S",,"S",,"A",,,"设·定057",,"V1.3.2","8","饰品","头饰","饰品-头饰","80059","设·定057","定·金/抽"
"80060","针织披肩·黄","060",3,,"A","B",,,"A",,"S",,"A",,,"店·金币/浪·迷/浪·幻",,"V1.3.2","8","饰品","颈饰·围巾","饰品-颈饰·围巾","80060","店·金币/浪·迷/浪·幻","金/抽"
"80061","针织披肩·红","061",3,,"A",,"A",,"S",,"A",,"A",,,"设·定060",,"V1.3.2","8","饰品","颈饰·围巾","饰品-颈饰·围巾","80061","设·定060","定·金/抽"
"80062","针织披肩·白","062",3,,"S",,"B",,"S",,"S",,"A",,,"设·定060",,"V1.3.2","8","饰品","颈饰·围巾","饰品-颈饰·围巾","80062","设·定060","定·金/抽"
"80063","针织披肩·蓝","063",3,,"A",,"A",,"S",,"A",,"A",,,"设·定060",,"V1.3.2","8","饰品","颈饰·围巾","饰品-颈饰·围巾","80063","设·定060","定·金/抽"
"80064","近视眼镜","064",2,,"A","A",,,"C",,"S","S",,"OL",,"店·金币/浪·迷",,"V1.3.2","8","饰品","特殊·脸部","饰品-特殊·脸部","80064","店·金币/浪·迷","金/抽"
"80065","白色腰带","065",1,,"A","A",,"A",,"B",,"B",,,,"店·金币/浪·迷",,"V1.3.2","8","饰品","腰饰","饰品-腰饰","80065","店·金币/浪·迷","金/抽"
"80066","莺语","066",4,,"S","S",,,"S",,"A","A",,"中式古典",,"浪·迷/浪·幻/浪·缥缈/7-5公/6-支3公",,"V1.3.2","8","饰品","头饰","饰品-头饰","80066","6-支3公/7-5公/浪·迷/浪·幻/浪·缥缈","公/抽"
"80067","莺语·华丽","067",5,"S",,"S",,,"S",,"S","S",,"中式古典",,"设·进066","绿烟拂柳","V1.3.2","8","饰品","头饰","饰品-头饰","80067","设·进066","进·公/抽"
"80068","午茶","068",3,,"S","S",,,"C",,"B",,"S","英伦",,"店·金币/浪·迷/浪·幻",,"V1.3.2","8","饰品","头饰","饰品-头饰","80068","店·金币/浪·迷/浪·幻","金/抽"
"80069","惬意","069",3,,"S","S",,"B",,,"S",,"S","英伦",,"店·金币/浪·迷/浪·幻",,"V1.3.2","8","饰品","头饰","饰品-头饰","80069","店·金币/浪·迷/浪·幻","金/抽"
"80070","深秋重逢","070",3,,"S","S",,"S",,,"A",,"A","英伦",,"浪·迷/浪·幻",,"V1.3.2","8","饰品","颈饰·围巾","饰品-颈饰·围巾","80070","浪·迷/浪·幻","抽"
"80071","护士手套","071",4,,"S",,"S",,"S","A",,,"A","医务使者",,"赠送·过关","白衣天使","V1.3.2","8","饰品","手饰·双","饰品-手饰·双","80071","赠送·过关","过关"
"80072","护士帽","072",3,,"S",,"A",,"A","A",,"S",,"医务使者",,"4-7少/联盟·小铺","白衣天使","V1.3.2","8","饰品","头饰","饰品-头饰","80072","4-7少/联盟·小铺","少"
"80073","鱼恋","073",3,,"S",,"A",,"A",,"A","S",,"和风",,"店·钻石/浪·迷/浪·幻",,"V1.3.2","8","饰品","手持·左","饰品-手持·左","80073","店·钻石/浪·迷/浪·幻","钻/抽"
"80074","和扇·西情","074",2,,"A",,"A",,"A",,"S","S",,"和风",,"店·钻石/浪·迷",,"V1.3.2","8","饰品","手持·右","饰品-手持·右","80074","店·钻石/浪·迷","钻/抽"
"80075","牛仔耳环","075",3,,"S","B",,"A",,"A",,"S",,,,"浪·迷/浪·幻/5-支2公",,"V1.3.2","8","饰品","耳饰","饰品-耳饰","80075","5-支2公/浪·迷/浪·幻","公/抽"
"80076","牛仔耳环·华丽","076",4,,"S","A",,"S",,"S",,"S",,,,"设·进075","牛仔风情","V1.3.2","8","饰品","耳饰","饰品-耳饰","80076","设·进075","进·公/抽"
"80077","牛仔帽","077",3,,"A",,"A",,"S","A",,"S",,"中性风",,"3-支1公/4-支3公",,"V1.3.2","8","饰品","头饰","饰品-头饰","80077","3-支1公/4-支3公","公"
"80078","牛仔帽·华丽","078",4,"S",,,"S",,"B","S",,"S",,"中性风",,"设·进077","牛仔风情","V1.3.2","8","饰品","头饰","饰品-头饰","80078","设·进077","进·公"
"80079","牛仔围巾","079",3,,"A","B",,,"S",,"S",,"A","侠客联盟",,"浪·迷/浪·幻/5-9公",,"V1.3.2","8","饰品","颈饰·围巾","饰品-颈饰·围巾","80079","5-9公/浪·迷/浪·幻","公/抽"
"80080","牛仔围巾·华丽","080",4,,"B",,"S",,"S",,"S",,"S","侠客联盟",,"设·进079","牛仔风情","V1.3.2","8","饰品","颈饰·围巾","饰品-颈饰·围巾","80080","设·进079","进·公/抽"
"80081","小女仆·头饰","081",3,,"A","A",,,"S","A",,"S",,"女仆装",,"浪·迷/浪·幻/3-支2公",,"V1.3.2","8","饰品","头饰","饰品-头饰","80081","3-支2公/浪·迷/浪·幻","公/抽"
"80082","甜心女仆·头饰","082",4,,"A","S",,,"S","A",,"A",,"女仆装",,"设·进081/浪·迷/浪·幻",,"V1.3.2","8","饰品","头饰","饰品-头饰","80082","设·进081/浪·迷/浪·幻","进·公/抽/抽"
"80083","女仆头巾箍","083",5,"S",,"S",,,"S","S",,"S",,"女仆装",,"设·进082","巧克力女仆","V1.3.2","8","饰品","头饰","饰品-头饰","80083","设·进082","进·公/抽"
"80084","小女仆·颈饰","084",3,,"S","S",,,"B","S",,"A",,"女仆装",,"浪·迷/浪·幻/6-3公/4-10公",,"V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80084","4-10公/6-3公/浪·迷/浪·幻","公/抽"
"80085","甜心女仆·颈饰","085",4,,"A",,"S",,"S","A",,"A",,"女仆装",,"设·进084/浪·迷/浪·幻",,"V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80085","设·进084/浪·迷/浪·幻","进·公/抽/抽"
"80086","女仆颈圈","086",5,"S",,,"S",,"S","S",,"S",,"女仆装",,"设·进085","巧克力女仆","V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80086","设·进085","进·公/抽"
"80087","小女仆·袖口","087",3,,"A","S",,,"S","A",,"S",,"女仆装",,"浪·迷/浪·幻/4-7公/6-9公",,"V1.3.2","8","饰品","手饰·双","饰品-手饰·双","80087","4-7公/6-9公/浪·迷/浪·幻","公/抽"
"80088","甜心女仆·袖口","088",4,,"A","A",,,"SS","S",,"S",,"女仆装",,"设·进087/浪·迷/浪·幻",,"V1.3.2","8","饰品","手饰·双","饰品-手饰·双","80088","设·进087/浪·迷/浪·幻","进·公/抽/抽"
"80089","女仆袖口","089",5,,"S","SS",,,"S","S",,"S",,"女仆装",,"设·进088","巧克力女仆","V1.3.2","8","饰品","手饰·双","饰品-手饰·双","80089","设·进088","进·公/抽"
"80090","真皮钱包","090",4,,"A","S",,"S",,"S",,"A",,,,"赠送·成就",,"V1.3.2","8","饰品","手持·右","饰品-手持·右","80090","成就","成就"
"80091","珍珠链","091",2,,"B","S",,,"B",,"B","S",,,,"浪·迷",,"V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80091","浪·迷","抽"
"80092","街风黑帽","092",2,,"A","S",,"A",,"A",,,"A","中性风",,"浪·迷",,"V1.3.2","8","饰品","头饰","饰品-头饰","80092","浪·迷","抽"
"80093","迷之链牌","093",1,,"A","S",,,"B",,"C","S",,,,"赠送·成就",,"V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80093","成就","成就"
"80094","花满","094",3,,"S","B",,,"A","S",,"S",,,,"浪·迷/浪·幻/6-11公/4-支1公",,"V1.3.2","8","饰品","头饰","饰品-头饰","80094","4-支1公/6-11公/浪·迷/浪·幻","公/抽"
"80095","花满·华丽","095",4,"S",,"SS",,"A",,"B",,"SS",,,,"设·进094/浪·迷/浪·幻",,"V1.3.2","8","饰品","头饰","饰品-头饰","80095","设·进094/浪·迷/浪·幻","进·公/抽/抽"
"80096","花满·珍稀","096",5,"SS",,"A",,"A",,"S",,,"SS",,,"设·进095","上海烟云梦","V1.3.2","8","饰品","头饰","饰品-头饰","80096","设·进095","进·公/抽"
"80097","花开","097",3,,"S","S",,"A",,"A",,"A",,,,"浪·迷/浪·幻/4-12公/7-支4公",,"V1.3.2","8","饰品","耳饰","饰品-耳饰","80097","4-12公/7-支4公/浪·迷/浪·幻","公/抽"
"80098","花开·华丽","098",4,,"S","A",,"S",,"S",,"A",,,,"设·进097/浪·迷/浪·幻",,"V1.3.2","8","饰品","耳饰","饰品-耳饰","80098","设·进097/浪·迷/浪·幻","进·公/抽/抽"
"80099","花开·珍稀","099",5,"S",,"SS",,"S",,"S",,"S",,,,"设·进098","上海烟云梦","V1.3.2","8","饰品","耳饰","饰品-耳饰","80099","设·进098","进·公/抽"
"80100","海上珠","100",3,,"A","S",,"A",,"A",,"S",,,,"浪·迷/浪·幻/6-1公/7-支1公",,"V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80100","6-1公/7-支1公/浪·迷/浪·幻","公/抽"
"80101","海上珠·华丽","101",4,"S",,"S",,"S",,"A",,"S",,,,"设·进100/浪·迷/浪·幻",,"V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80101","设·进100/浪·迷/浪·幻","进·公/抽/抽"
"80102","海上珠·珍稀","102",5,"S",,"A",,"S",,"S",,"S",,,,"设·进101","上海烟云梦","V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80102","设·进101","进·公/抽"
"80103","海上珠链","103",3,,"A","S",,"A",,,"S","A",,,,"浪·迷/浪·幻/5-支3公/7-支3公",,"V1.3.2","8","饰品","手饰·右","饰品-手饰·右","80103","5-支3公/7-支3公/浪·迷/浪·幻","公/抽"
"80104","海上珠链·华丽","104",4,,"C","S",,"S",,,"SS","S",,,,"设·进103/浪·迷/浪·幻",,"V1.3.2","8","饰品","手饰·右","饰品-手饰·右","80104","设·进103/浪·迷/浪·幻","进·公/抽/抽"
"80105","海上珠链·珍稀","105",5,"S",,"S",,"S",,,"SS","S",,,,"设·进104","上海烟云梦","V1.3.2","8","饰品","手饰·右","饰品-手饰·右","80105","设·进104","进·公/抽"
"80109","夏日香气","109",2,,"A",,"B",,"A",,"S","A",,,,"店·金币/浪·迷",,"V1.3.2","8","饰品","头饰","饰品-头饰","80109","店·金币/浪·迷","金/抽"
"80110","熊猫睡衣·睡帽","110",3,,"S",,"A",,"A",,"S",,"A","睡衣",,"设·图","熊猫梦乡","V1.3.2","8","饰品","头饰","饰品-头饰","80110","设·图","图"
"80111","爱心睡衣·睡帽","111",3,,"A",,"A",,"A",,"S",,"A","睡衣",,"设·定110",,"V1.3.2","8","饰品","头饰","饰品-头饰","80111","设·定110","定·图"
"80112","流苏耳环","112",2,"S",,"B",,"S",,"A",,"A",,,,"店·金币","性感不良","V1.3.2","8","饰品","耳饰","饰品-耳饰","80112","店·金币","金"
"80113","锁链","113",2,"A",,,"A","A",,"A",,"A",,"摇滚风",,"浪·迷","性感不良","V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80113","浪·迷","抽"
"80114","娆羽","114",5,"B",,"B",,"B",,,"C","A",,,,"赠送·V礼包","舞会皇后","V1.3.2","8","饰品","头饰","饰品-头饰","80114","氪·V礼包","氪"
"80115","娆坠","115",5,"B",,"B",,"B",,"B",,"B",,"晚礼服",,"赠送·V礼包","舞会皇后","V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80115","氪·V礼包","氪"
"80116","舞会手套","116",5,"A",,"A",,"A",,"A",,,"S","晚礼服",,"赠送·V礼包","舞会皇后","V1.3.2","8","饰品","手饰·双","饰品-手饰·双","80116","氪·V礼包","氪"
"80117","梦纱","117",4,"S",,"S",,"S",,,"S","S",,"婚纱",,"设·图","美梦成真","V1.3.2","8","饰品","特殊·颈部","饰品-特殊·颈部","80117","设·图","图"
"80118","纯爱花饰","118",3,"S",,,"A","S",,,"B","S",,"婚纱",,"店·金币","美梦成真","V1.3.2","8","饰品","头饰","饰品-头饰","80118","店·金币","金"
"80119","纯爱耳环","119",2,,"S","A",,"B",,"B",,"S",,"婚纱",,"店·钻石","美梦成真","V1.3.2","8","饰品","耳饰","饰品-耳饰","80119","店·钻石","钻"
"80120","钻链","120",3,"A",,"S",,"B",,"S",,"A",,"婚纱",,"店·金币","美梦成真","V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80120","店·金币","金"
"80121","花好","121",3,"A",,"S",,,"A",,"A","A",,"婚纱",,"2-3少","美梦成真","V1.3.2","8","饰品","手持·左","饰品-手持·左","80121","2-3少","少"
"80122","麋鹿小帽","122",3,,"A",,"S",,"S",,"S",,"A","小动物",,"浪·迷/浪·幻/5-12公",,"V1.3.2","8","饰品","头饰","饰品-头饰","80122","5-12公/浪·迷/浪·幻","公/抽"
"80123","麋鹿小帽·华丽","123",4,,"A",,"A",,"S",,"S",,"A","小动物",,"设·进122","森女与麋鹿","V1.3.2","8","饰品","头饰","饰品-头饰","80123","设·进122","进·公/抽"
"80124","拼色围巾","124",4,,"S",,"S",,"S",,"S",,"S","森女系列",,"店·钻石","森女与麋鹿","V1.3.2","8","饰品","颈饰·围巾","饰品-颈饰·围巾","80124","店·钻石","钻"
"80125","星茫","125",6,"SS",,"SS",,"S",,,"B","S",,"童话系",,"赠送·成就","星之海","V1.3.2","8","饰品","头饰","饰品-头饰","80125","成就","成就"
"80126","星海链","126",6,"S",,"SS",,"S",,"S",,"SS",,"童话系",,"设·图","星之海","V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80126","设·图","图"
"80127","星海手套","127",6,"S",,"SS",,"S",,"S",,,"S","晚礼服","童话系","设·图","星之海","V1.3.2","8","饰品","手饰·双","饰品-手饰·双","80127","设·图","图"
"80128","黑色花雕","128",3,"A",,"A",,"A",,"A",,"S",,"哥特风",,"设·图","哥特萝莉","V1.3.2","8","饰品","头饰","饰品-头饰","80128","设·图","图"
"80129","魔花颈圈","129",3,"A",,"S",,,"S","A",,"A",,"哥特风",,"设·图","哥特萝莉","V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80129","设·图","图"
"80130","魔花手饰","130",3,"A",,"S",,"A",,"A",,"A",,"哥特风",,"设·图","哥特萝莉","V1.3.2","8","饰品","手饰·左","饰品-手饰·左","80130","设·图","图"
"80131","兰佩·珍稀","131",5,"S",,"SS",,,"S",,"A","S",,"中式古典",,"设·进152","蝴蝶兰翩翩·粉","V1.3.2","8","饰品","头饰","饰品-头饰","80131","设·进152","进·公/抽"
"80132","紫兰佩·珍稀","132",5,"SS",,"SS",,,"S",,"B","S",,"中式古典",,"设·定131",,"V1.3.2","8","饰品","头饰","饰品-头饰","80132","设·定131","定·进·公/抽"
"80133","霞母","133",3,,"A",,"A",,"S",,"S","S",,"童话系",,"浪·迷/浪·幻/2-4公/联盟·小铺",,"V1.3.2","8","饰品","头饰","饰品-头饰","80133","2-4公/浪·迷/浪·幻/联盟·小铺","公/抽"
"80134","蔚海","134",2,,"A",,"A",,"A",,"A","A",,"童话系",,"浪·迷/5-支1公",,"V1.3.2","8","饰品","耳饰","饰品-耳饰","80134","5-支1公/浪·迷","公/抽"
"80135","浪带","135",3,,"A",,"A",,"A",,"A","S",,"童话系",,"浪·迷/浪·幻/2-支2公/4-支2公",,"V1.3.2","8","饰品","手饰·双","饰品-手饰·双","80135","2-支2公/4-支2公/浪·迷/浪·幻","公/抽"
"80136","霞母·华丽","136",5,"S",,,"S",,"A",,"S","S",,"童话系",,"设·进133","水母公主","V1.3.2","8","饰品","头饰","饰品-头饰","80136","设·进133","进·公/抽"
"80137","蔚海·华丽","137",5,"S",,,"A",,"A",,"S","S",,"童话系",,"设·进134","水母公主","V1.3.2","8","饰品","耳饰","饰品-耳饰","80137","设·进134","进·公/抽"
"80138","浪带·华丽","138",5,"S",,,"S",,"S",,"S","S",,"童话系",,"设·进135","水母公主","V1.3.2","8","饰品","手饰·双","饰品-手饰·双","80138","设·进135","进·公/抽"
"80139","血枫缎","139",3,"A",,,"A",,"A",,"S","S",,"侠客联盟",,"浪·迷/浪·幻/6-4公",,"V1.3.2","8","饰品","特殊·颈部","饰品-特殊·颈部","80139","6-4公/浪·迷/浪·幻","公/抽"
"80140","红枫缎·华丽","140",4,"A",,,"S",,"S",,"S",,"A","侠客联盟",,"设·进139/浪·迷/浪·幻",,"V1.3.2","8","饰品","特殊·颈部","饰品-特殊·颈部","80140","设·进139/浪·迷/浪·幻","进·公/抽/抽"
"80141","狐面","141",4,"S",,"S",,,"S","A",,"A",,"和风",,"店·金币","枫千叶女忍","V1.3.2","8","饰品","头饰","饰品-头饰","80141","店·金币","金"
"80142","撒菱","142",5,,"S",,"S",,"S",,"SS","S",,"侠客联盟",,"浪·幻","枫千叶女忍","V1.3.2","8","饰品","手持·左","饰品-手持·左","80142","浪·幻","抽"
"80143","苦无","143",5,,"S",,"S",,"S",,"S","S",,"侠客联盟",,"浪·幻","枫千叶女忍","V1.3.2","8","饰品","手持·右","饰品-手持·右","80143","浪·幻","抽"
"80144","红枫缎·珍稀","144",5,"S",,,"S",,"SS",,"S","S",,"侠客联盟",,"设·进140","枫千叶女忍","V1.3.2","8","饰品","特殊·颈部","饰品-特殊·颈部","80144","设·进140","进·公/抽"
"80145","沙华","145",3,,"A","S",,"A",,"A",,"A",,,,"浪·迷/浪·幻/6-10公",,"V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80145","6-10公/浪·迷/浪·幻","公/抽"
"80146","沙华·华丽","146",4,"B",,,"S",,"S",,"S","S",,,,"设·进145/浪·迷/浪·幻",,"V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80146","设·进145/浪·迷/浪·幻","进·公/抽/抽"
"80147","沙华·珍稀","147",5,"S",,,"S",,"S",,"S","S",,,,"设·进146","鬼姬彼岸花","V1.3.2","8","饰品","颈饰·项链","饰品-颈饰·项链","80147","设·进146","进·公/抽"
"80148","曼殊沙华","148",5,"S",,,"SS","S",,"S",,"S",,,,"兑·仙履","鬼姬彼岸花","V1.3.2","8","饰品","特殊·纹身","饰品-特殊·纹身","80148","兑·仙履","兑"
"80149","粟瑶","149",5,"A",,"SS",,"SS",,,"A","A",,,,"赠送·充值","罂粟千狐","V1.6.3","8","饰品","头饰","饰品-头饰","80149","氪·送","氪"
"80150","锦缎鼓","150",5,"A",,,"SS",,"SS",,"A","A",,,,"赠送·充值","罂粟千狐","V1.6.3","8","饰品","特殊·肩部","饰品-特殊·肩部","80150","氪·送","氪"
"80151","兰佩","151",3,,"A","S",,,"A",,"S","A",,"中式古典",,"浪·迷/浪·幻/浪·缥缈/5-10公/6-支2公",,"V1.3.2","8","饰品","头饰","饰品-头饰","80151","5-10公/6-支2公/浪·迷/浪·幻/浪·缥缈","公/抽"
"80152","兰佩·华丽","152",4,,"A","S",,"S",,"A",,"S",,"中式古典",,"设·进151",,"V1.3.2","8","饰品","头饰","饰品-头饰","80152","设·进151","进·公/抽"
"80153","雀珑","153",5,"S",,"B",,"SS",,"S",,"S",,"中式古典",,"浪·迷/浪·幻","孔雀东南飞","V1.3.2","8","饰品","头饰","饰品-头饰","80153","浪·迷/浪·幻","抽"
"80154","雀屏","154",5,"S",,"S",,"S",,"S",,"S",,"中式古典",,"浪·迷/浪·幻","孔雀东南飞","V1.3.2","8","饰品","特殊·脸部","饰品-特殊·脸部","80154","浪·迷/浪·幻","抽"
"80155","雀灵","155",5,"SS",,"S",,,"A","S",,"SS",,,,"浪·迷/浪·幻","孔雀东南飞","V1.3.2","8","饰品","耳饰","饰品-耳饰","80155","浪·迷/浪·幻","抽"
"80156","雀环","156",5,"SS",,"A",,"B",,"S",,"SS",,"中式古典","女神系","浪·迷/浪·幻","孔雀东南飞","V1.3.2","8","饰品","手饰·双","饰品-手饰·双","80156","浪·迷/浪·幻","抽"
"80157","雀带","157",5,"S",,"SS",,"B",,"S",,"SS",,"中式古典",,"浪·迷/浪·幻","孔雀东南飞","V1.3.2","8","饰品","颈饰·围巾","饰品-颈饰·围巾","80157","浪·迷/浪·幻","抽"
"80158","玫瑰花","158",4,"S",,"S",,"S",,"A",,"A",,,,"设·图","罗密欧","V1.3.2","8","饰品","特殊·脸部","饰品-特殊·脸部","80158","设·图","图"
"80159","添香","159",5,"SS",,"SS",,"S",,"B",,"S",,,,"兑·仙履","清宫丽影","V1.3.2","8","饰品","耳饰","饰品-耳饰","80159","兑·仙履","兑"
"80160","拈花","160",2,,"A",,"A",,"A",,"A","S",,,,"店·金币/浪·迷",,"V1.3.2","8","饰品","头饰","饰品-头饰","80160","店·金币/浪·迷","金/抽"
"80161","绣包","161",3,,"A",,"A",,"A",,"S","A",,"大小姐",,"浪·迷/浪·幻",,"V1.3.2","8","饰品","手持·左","饰品-手持·左","80161","浪·迷/浪·幻","抽"
"80162","绿茗伞","162",4,,"S","B",,,"S",,"S","S",,"雨季装备","防晒","设·图",,"V1.3.2","8","饰品","手持·左","饰品-手持·左","80162","设·图","图"
