编号,名称,NO.,心级,华丽,简约,优雅,活泼,成熟,可爱,性感,清纯,清凉,保暖,标签1,标签2,获取途径,套装,版本号,分类号,分类,部位,部位（配装器）,编号,获取途径（简）
80139,血枫缎,139,3,A,,,A,,A,,S,S,,侠客联盟,,浪·迷/浪·幻/6-4公,,V1.3.2,8,饰品,特殊·颈部,饰品-特殊·颈部,80139,公/抽
80140,红枫缎·华丽,140,4,A,,,S,,S,,S,,A,侠客联盟,,设·进139/浪·迷/浪·幻,,V1.3.2,8,饰品,特殊·颈部,饰品-特殊·颈部,80140,进·公/抽/抽
80141,狐面,141,4,S,,S,,,S,A,,A,,和风,,店·金币,枫千叶女忍,V1.3.2,8,饰品,头饰,饰品-头饰,80141,金
80142,撒菱,142,5,,S,,S,,S,,SS,S,,侠客联盟,,浪·幻,枫千叶女忍,V1.3.2,8,饰品,手持·左,饰品-手持·左,80142,抽
80143,苦无,143,5,,S,,S,,S,,S,S,,侠客联盟,,浪·幻,枫千叶女忍,V1.3.2,8,饰品,手持·右,饰品-手持·右,80143,抽
80144,红枫缎·珍稀,144,5,S,,,S,,SS,,S,S,,侠客联盟,,设·进140,枫千叶女忍,V1.3.2,8,饰品,特殊·颈部,饰品-特殊·颈部,80144,进·公/抽
80145,沙华,145,3,,A,S,,A,,A,,A,,,,浪·迷/浪·幻/6-10公,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80145,公/抽
80146,沙华·华丽,146,4,B,,,S,,S,,S,S,,,,设·进145/浪·迷/浪·幻,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80146,进·公/抽/抽
80147,沙华·珍稀,147,5,S,,,S,,S,,S,S,,,,设·进146,鬼姬彼岸花,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80147,进·公/抽
80148,曼殊沙华,148,5,S,,,SS,S,,S,,S,,,,兑·仙履,鬼姬彼岸花,V1.3.2,8,饰品,特殊·纹身,饰品-特殊·纹身,80148,兑
80149,粟瑶,149,5,A,,SS,,SS,,,A,A,,,,店·金币,罂粟千狐,V1.6.3,8,饰品,头饰,饰品-头饰,80149,氪
80150,锦缎鼓,150,5,A,,,SS,,SS,,A,A,,,,店·金币,罂粟千狐,V1.6.3,8,饰品,特殊·肩部,饰品-特殊·肩部,80150,氪
80151,兰佩,151,3,,A,S,,,A,,S,A,,中式古典,,浪·迷/浪·幻/浪·缥缈/5-10公/6-支2公,,V1.3.2,8,饰品,头饰,饰品-头饰,80151,公/抽
80152,兰佩·华丽,152,4,,A,S,,S,,A,,S,,中式古典,,设·进151,,V1.3.2,8,饰品,头饰,饰品-头饰,80152,进·公/抽
80153,雀珑,153,5,S,,B,,SS,,S,,S,,中式古典,,浪·迷/浪·幻,孔雀东南飞,V1.3.2,8,饰品,头饰,饰品-头饰,80153,抽
80154,雀屏,154,5,S,,S,,S,,S,,S,,中式古典,,浪·迷/浪·幻,孔雀东南飞,V1.3.2,8,饰品,特殊·脸部,饰品-特殊·脸部,80154,抽
80155,雀灵,155,5,SS,,S,,,A,S,,SS,,,,浪·迷/浪·幻,孔雀东南飞,V1.3.2,8,饰品,耳饰,饰品-耳饰,80155,抽
80156,雀环,156,5,SS,,A,,B,,S,,SS,,中式古典,女神系,浪·迷/浪·幻,孔雀东南飞,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80156,抽
80157,雀带,157,5,S,,SS,,B,,S,,SS,,中式古典,,浪·迷/浪·幻,孔雀东南飞,V1.3.2,8,饰品,颈饰·围巾,饰品-颈饰·围巾,80157,抽
80158,玫瑰花,158,4,S,,S,,S,,A,,A,,,,设·图,罗密欧,V1.3.2,8,饰品,特殊·脸部,饰品-特殊·脸部,80158,图
80159,添香,159,5,SS,,SS,,S,,B,,S,,,,兑·仙履,清宫丽影,V1.3.2,8,饰品,耳饰,饰品-耳饰,80159,兑
80160,拈花,160,2,,A,,A,,A,,A,S,,,,店·金币/浪·迷,,V1.3.2,8,饰品,头饰,饰品-头饰,80160,金/抽
80161,绣包,161,3,,A,,A,,A,,S,A,,大小姐,,浪·迷/浪·幻,,V1.3.2,8,饰品,手持·左,饰品-手持·左,80161,抽
80162,绿茗伞,162,4,,S,B,,,S,,S,S,,雨季装备,防晒,设·图,,V1.3.2,8,饰品,手持·左,饰品-手持·左,80162,图
80163,红斗篷,163,3,,A,,S,,A,,A,,S,童话系,洛丽塔,浪·迷/浪·幻/5-8公,,V1.3.2,8,饰品,头饰,饰品-头饰,80163,公/抽
80164,小红帽的手圈,164,4,,B,,S,,S,,S,S,,童话系,洛丽塔,浪·迷/浪·幻,,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80164,抽
80165,红斗篷·珍稀,165,5,S,,,S,,SS,,S,,S,童话系,洛丽塔,设·进249,小红帽奇遇记,V1.3.2,8,饰品,头饰,饰品-头饰,80165,进·公/抽
80166,童话猎枪,166,5,,B,,S,,S,,SS,S,,童话系,,浪·迷/浪·幻,小红帽奇遇记,V1.3.2,8,饰品,手持·左,饰品-手持·左,80166,抽
80167,小红帽的篮子,167,5,,S,,S,,S,,S,S,,童话系,,浪·迷/浪·幻,小红帽奇遇记,V1.3.2,8,饰品,手持·右,饰品-手持·右,80167,抽
80170,学妹眼镜,170,2,,A,S,,,A,,B,A,,学院系,,浪·迷,,V1.3.2,8,饰品,特殊·脸部,饰品-特殊·脸部,80170,抽
80171,精装笔记,171,3,,A,S,,,S,,A,S,,学院系,,店·金币/浪·迷/浪·幻,,V1.3.2,8,饰品,手持·左,饰品-手持·左,80171,金/抽
80172,舞娘头纱,172,4,S,,S,,,A,S,,A,,舞者,印度服饰,设·图,西域舞娘,V1.3.2,8,饰品,特殊·颈部,饰品-特殊·颈部,80172,图
80173,舞娘耳环,173,3,S,,,B,A,,A,,A,,舞者,印度服饰,浪·迷,西域舞娘,V1.3.2,8,饰品,耳饰,饰品-耳饰,80173,抽
80174,舞娘颈饰,174,4,S,,A,,A,,S,,S,,舞者,印度服饰,浪·迷,西域舞娘,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80174,抽
80175,舞娘手饰,175,4,S,,B,,,A,S,,SS,,舞者,印度服饰,浪·迷,西域舞娘,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80175,抽
80176,银河,176,4,S,,S,,A,,S,,A,,,,浪·迷/浪·幻/赠送·成就,,V1.3.2,8,饰品,颈饰·围巾,饰品-颈饰·围巾,80176,套装/抽
80177,自然馈赠,177,4,,S,,S,,A,,S,,S,冬装,,店·金币/浪·迷/浪·幻,,V1.3.2,8,饰品,颈饰·围巾,饰品-颈饰·围巾,80177,金/抽
80178,姹紫·手套,178,5,,S,,S,,S,,SS,,S,冬装,,浪·迷/浪·幻,,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80178,抽
80179,企鹅帽,179,2,,A,,A,,A,,A,,A,冬装,,店·钻石/浪·迷,,V1.3.2,8,饰品,头饰,饰品-头饰,80179,钻/抽
80180,桃心小包,180,3,,S,,S,,S,,S,B,,冬装,,店·金币/浪·迷/浪·幻,,V1.3.2,8,饰品,手持·左,饰品-手持·左,80180,金/抽
80182,棕色耳罩,182,2,,A,,A,,A,,A,,A,冬装,,浪·迷,,V1.3.2,8,饰品,头饰,饰品-头饰,80182,抽
80183,姹紫·帽子,183,4,,A,,S,,A,,S,,S,冬装,,浪·迷/浪·幻,,V1.3.2,8,饰品,头饰,饰品-头饰,80183,抽
80184,靛青绒帽,184,2,,A,,A,,S,,A,,S,冬装,,浪·迷,,V1.3.2,8,饰品,头饰,饰品-头饰,80184,抽
80185,雪花可可,185,4,,S,,S,,S,,S,,S,冬装,,浪·迷/浪·幻,,V1.3.2,8,饰品,颈饰·围巾,饰品-颈饰·围巾,80185,抽
80187,思念徽章·粉,187,3,,A,S,,,A,,A,,A,英伦,防晒,店·金币/浪·迷/浪·幻,,V1.3.2,8,饰品,头饰,饰品-头饰,80187,金/抽
80189,思念徽章·灰,189,3,,A,A,,,S,,A,,A,英伦,防晒,设·定187,,V1.3.2,8,饰品,头饰,饰品-头饰,80189,定·金/抽
80195,草莓宝贝,195,4,A,,,A,,S,,S,A,,,,浪·迷/浪·幻,,V1.3.2,8,饰品,头饰,饰品-头饰,80195,抽
80196,贵妇兔·蓝,196,4,S,,,S,,S,,A,S,,小动物,,浪·迷/浪·幻,,V1.3.2,8,饰品,头饰,饰品-头饰,80196,抽
80197,贵妇兔·白,197,4,S,,,S,,S,,A,S,,小动物,,设·定196,,V1.3.2,8,饰品,头饰,饰品-头饰,80197,定·抽
80198,贵妇兔·黑,198,4,S,,,S,,S,,A,S,,小动物,,设·定196,,V1.3.2,8,饰品,头饰,饰品-头饰,80198,定·抽
80200,糕点帽,200,3,,A,,S,,A,,A,A,,,,赠送·成就,甜甜糕点师,V1.3.2,8,饰品,头饰,饰品-头饰,80200,成就
80201,水手帽,201,3,,A,,S,,A,,A,A,,,,浪·迷/浪·幻,,V1.3.2,8,饰品,头饰,饰品-头饰,80201,抽
80202,兔女郎头饰,202,4,S,,,S,,S,A,,S,,兔女郎,,设·图,兔女郎,V1.3.2,8,饰品,头饰,饰品-头饰,80202,图
80203,腊月手套,203,3,,A,,A,,S,,S,,A,冬装,,设·图,,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80203,图
80204,外卖小妹,204,2,,A,,B,,S,,A,A,,防晒,,店·金币,美食外卖员,V1.3.2,8,饰品,头饰,饰品-头饰,80204,金
80205,小围裙,205,3,,A,,S,,S,,A,C,,女仆装,围裙,设·图,美食外卖员,V1.3.2,8,饰品,腰饰,饰品-腰饰,80205,图
80206,听诊器,206,3,,S,S,,S,,A,,A,,医务使者,,4-8公,神圣医者,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80206,公
80207,兔子先生,207,4,,S,,A,,S,,S,A,,童话系,兔女郎,兑·仙履,爱丽丝仙境,V1.3.2,8,饰品,头饰,饰品-头饰,80207,兑
80208,三月兔,208,4,,S,,A,,S,,S,A,,童话系,,兑·仙履,爱丽丝仙境,V1.3.2,8,饰品,手持·左,饰品-手持·左,80208,兑
80209,海魂围巾,209,4,,S,,S,,S,,A,,A,,,浪·迷,海豹小水手,V1.3.2,8,饰品,特殊·颈部,饰品-特殊·颈部,80209,抽
80210,小海豹,210,2,,A,,A,,A,,A,A,,,,浪·迷,海豹小水手,V1.3.2,8,饰品,头饰,饰品-头饰,80210,抽
80211,虔诚花朵,211,2,A,,B,,,A,,A,S,,,,浪·迷,,V1.3.2,8,饰品,头饰,饰品-头饰,80211,抽
80212,虔诚颈饰,212,4,,S,S,,,S,,S,S,,,,浪·迷/浪·幻,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80212,抽
80213,甜美小鹿,213,4,S,,,S,,S,,S,,A,森女系列,小动物,赠送·成就,甜美花季,V1.3.2,8,饰品,头饰,饰品-头饰,80213,套装
80214,花结,214,3,,S,,A,,A,,A,A,,,,赠送·成就,甜美花季,V1.3.2,8,饰品,手饰·左,饰品-手饰·左,80214,成就
80215,学生包,215,3,,A,,S,,S,,A,A,,学院系,,赠送·成就,甜美花季,V1.3.2,8,饰品,手持·左,饰品-手持·左,80215,成就
80216,鲜奶蛋糕,216,4,S,,,S,,S,,S,S,,,,赠送·成就,蛋糕庄园,V1.3.2,8,饰品,头饰,饰品-头饰,80216,成就
80217,蛋糕点缀,217,3,A,,,S,,A,,S,A,,,,赠送·成就,蛋糕庄园,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80217,成就
80218,蛋糕情结,218,3,,S,,A,,S,,A,A,,,,赠送·成就,蛋糕庄园,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80218,成就
80219,发明家眼镜,219,3,A,,,A,,A,,S,A,,中性风,,兑·花园,暖系机械,V1.3.6,8,饰品,头饰,饰品-头饰,80219,兑
80220,年代杖,220,3,,S,S,,,B,,A,S,,英伦,,兑·花园,暖系机械,V1.3.6,8,饰品,手持·左,饰品-手持·左,80220,兑
80221,糖果心·项链,221,2,,A,,A,,A,,A,A,,,,3-9少,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80221,少
80222,金叶发带,222,4,SS,,S,,,A,,A,S,,,,浪·迷/浪·幻,,V1.3.2,8,饰品,头饰,饰品-头饰,80222,抽
80223,糖果心·头饰,223,2,,A,,B,,A,,A,A,,洛丽塔,,店·金币/浪·迷,,V1.3.2,8,饰品,头饰,饰品-头饰,80223,金/抽
80224,雏菊帽,224,5,,B,,B,,B,,B,B,,,,赠送·好友,花田香气,V1.3.2,8,饰品,头饰,饰品-头饰,80224,赠送·好友
80225,糖果心·包,225,3,,S,,A,,A,,A,A,,大小姐,,赠送·成就,,V1.3.2,8,饰品,手持·左,饰品-手持·左,80225,套装
80226,花蕊项链,226,5,C,,,B,,B,,B,B,,,,赠送·好友,花田香气,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80226,赠送·好友
80227,泡芙头饰,227,3,S,,,A,,A,,A,S,,洛丽塔,,兑·花园,泡芙小姐,V1.3.6,8,饰品,头饰,饰品-头饰,80227,兑
80228,泡芙手饰,228,2,B,,,A,,A,,A,A,,洛丽塔,,兑·花园,泡芙小姐,V1.3.6,8,饰品,手饰·双,饰品-手饰·双,80228,兑
80229,泡芙小包,229,2,,A,,A,,A,,S,A,,洛丽塔,,兑·花园,泡芙小姐,V1.3.6,8,饰品,特殊·肩部,饰品-特殊·肩部,80229,兑
80230,泡芙颈饰,230,3,B,,S,,,S,,A,A,,洛丽塔,,兑·花园,泡芙小姐,V1.3.6,8,饰品,颈饰·项链,饰品-颈饰·项链,80230,兑
80231,占卜帽,231,5,A,,B,,,S,,S,A,,童话系,,浪·迷/浪·幻,星夜占卜师,V1.3.2,8,饰品,头饰,饰品-头饰,80231,抽
80232,星月夜,232,5,SS,,A,,,A,S,,S,,洛丽塔,,浪·迷/浪·幻,星夜占卜师,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80232,抽
80233,珍珠项链,233,3,A,,A,,S,,A,,A,,,,浪·迷/浪·幻,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80233,抽
80234,暖之舞颈饰,234,3,,S,A,,A,,A,,S,,,,浪·迷/浪·幻,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80234,抽
80235,暖之舞手饰,235,2,,A,S,,A,,A,,A,,,,浪·迷,,V1.3.2,8,饰品,手饰·右,饰品-手饰·右,80235,抽
80236,红色手表,236,2,,A,B,,,S,,A,A,,,,店·金币/浪·迷/6-7少,,V1.3.2,8,饰品,手饰·左,饰品-手饰·左,80236,少/金/抽
80237,骨牙项链,237,2,B,,,B,A,,S,,A,,摇滚风,,3-2少,摇滚歌手,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80237,少
80238,铆钉手套,238,3,,B,,S,A,,S,,,S,摇滚风,,店·金币/浪·迷/浪·幻,摇滚歌手,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80238,金/抽
80239,赤砂,239,5,A,,S,,S,,,C,A,,,,赠送·签到,红裳锦绣,V1.3.2,8,饰品,头饰,饰品-头饰,80239,签到
80240,草莓蛋糕,240,5,A,,,A,,A,,A,A,,,,赠送·V礼包,草莓甜心,V1.3.2,8,饰品,头饰,饰品-头饰,80240,氪
80241,桂花酿,241,4,,B,S,,,A,S,,S,,,,浪·迷/浪·幻,,V1.3.2,8,饰品,头饰,饰品-头饰,80241,抽
80243,蓝色遮阳帽,243,3,,S,S,,,S,A,,S,,防晒,,设·图,,V1.3.2,8,饰品,头饰,饰品-头饰,80243,图
80244,星愿项链,244,3,,A,,A,,A,,A,A,,,,店·金币/浪·迷/浪·幻,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80244,金/抽
80245,海滩手环,245,3,S,,A,,,B,S,,S,,,,浪·迷/浪·幻/赠送·签到,,V1.3.2,8,饰品,手饰·左,饰品-手饰·左,80245,抽/签到
80246,红心项链,246,3,A,,,A,,S,,S,A,,,,店·金币/浪·迷/浪·幻,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80246,金/抽
80248,蝶趣,248,5,S,,,B,SS,,S,,SS,,童话系,小动物,赠送·成就,蝴蝶夫人,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80248,成就
80249,红斗篷·华丽,249,4,,S,,S,,S,,A,,A,童话系,洛丽塔,设·进163/浪·迷/浪·幻,,V1.3.2,8,饰品,头饰,饰品-头饰,80249,进·公/抽/抽
80250,爬爬,250,4,,S,,A,,S,,S,S,,,,浪·迷/浪·幻,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80250,抽
80251,恶魔手环,251,4,S,,,A,,S,A,,S,,,,浪·迷/浪·幻,,V1.3.2,8,饰品,手饰·左,饰品-手饰·左,80251,抽
80252,蔷薇园,252,4,S,,,B,,A,,S,S,,洛丽塔,,浪·幻,琉光蔷薇,V1.3.2,8,饰品,手持·左,饰品-手持·左,80252,抽
80253,双蕊,253,4,,S,,S,,S,,S,S,,洛丽塔,,浪·幻,琉光蔷薇,V1.3.2,8,饰品,头饰,饰品-头饰,80253,抽
80254,茶香礼帽,254,3,S,,,S,,S,,A,A,,洛丽塔,,浪·幻,梦幻下午茶,V1.3.2,8,饰品,头饰,饰品-头饰,80254,抽
80255,茶聚,255,3,A,,,B,,S,,A,S,,洛丽塔,,浪·幻,梦幻下午茶,V1.3.2,8,饰品,耳饰,饰品-耳饰,80255,抽
80256,茶语,256,3,,A,,B,,S,,A,S,,洛丽塔,,浪·幻,梦幻下午茶,V1.3.2,8,饰品,特殊·肩部,饰品-特殊·肩部,80256,抽
80257,下午茶手套,257,4,S,,,A,,S,,S,,A,洛丽塔,,浪·幻,梦幻下午茶,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80257,抽
80258,暗夜花雕,258,4,S,,A,,,S,,S,A,,哥特风,洛丽塔,浪·幻,暗夜萝莉,V1.3.2,8,饰品,头饰,饰品-头饰,80258,抽
80259,墨瞳,259,3,S,,A,,S,,,A,SS,,哥特风,洛丽塔,浪·幻,暗夜萝莉,V1.3.2,8,饰品,特殊·脸部,饰品-特殊·脸部,80259,抽
80260,暗夜项链,260,3,A,,S,,B,,S,,S,,哥特风,洛丽塔,浪·幻,暗夜萝莉,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80260,抽
80261,暗夜伞,261,3,A,,A,,,S,,A,A,,哥特风,防晒,浪·幻,暗夜萝莉,V1.3.2,8,饰品,手持·左,饰品-手持·左,80261,抽
80262,花嫁头纱,262,5,SS,,,B,,S,,SS,S,,婚纱,,设·图,花嫁童话,V1.4.5,8,饰品,特殊·颈部,饰品-特殊·颈部,80262,图
80263,花嫁颈饰,263,3,A,,,A,,A,,S,A,,婚纱,洛丽塔,设·图,花嫁童话,V1.4.5,8,饰品,颈饰·项链,饰品-颈饰·项链,80263,图
80264,童话捧花,264,4,S,,A,,,S,,S,S,,婚纱,,设·图,花嫁童话,V1.4.5,8,饰品,手持·右,饰品-手持·右,80264,图
80265,花嫁手套,265,4,SS,,,B,,A,,S,,S,婚纱,洛丽塔,设·图,花嫁童话,V1.4.5,8,饰品,手饰·双,饰品-手饰·双,80265,图
80266,一丝不苟,266,3,S,,A,,S,,,C,S,,欧式古典,,浪·迷,首席特助,V1.3.2,8,饰品,特殊·脸部,饰品-特殊·脸部,80266,抽
80267,莉莉斯图典,267,4,S,,A,,S,,,S,S,,OL,,浪·幻,首席特助,V1.3.2,8,饰品,手持·左,饰品-手持·左,80267,抽
80268,洛可蝴蝶结,268,3,A,,,A,,S,,S,A,,洛丽塔,,兑·仙履,洛可的茶会,V1.3.2,8,饰品,头饰,饰品-头饰,80268,兑
80269,洛可小包,269,3,,A,,A,,A,,S,S,,洛丽塔,,兑·仙履,洛可的茶会,V1.3.2,8,饰品,特殊·肩部,饰品-特殊·肩部,80269,兑
80270,洛可手环,270,3,B,,,S,,A,,A,S,,洛丽塔,,兑·仙履,洛可的茶会,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80270,兑
80271,荒原头饰,271,4,S,,,B,A,,,S,S,,波西米亚,,设·图,荒原的花,V1.3.2,8,饰品,头饰,饰品-头饰,80271,图
80272,荒原颈饰,272,3,S,,,B,A,,,B,SS,,波西米亚,,5-7少/联盟·小铺,荒原的花,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80272,少
80273,荒原拎包,273,3,,S,,B,,A,,S,S,,波西米亚,,设·图,荒原的花,V1.3.2,8,饰品,手持·左,饰品-手持·左,80273,图
80274,特工颈饰,274,3,,A,A,,A,,A,,S,,摇滚风,,店·金币,最美特工,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80274,金
80275,特工手套,275,3,S,,,S,,B,A,,S,,摇滚风,,店·金币,最美特工,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80275,金
80276,霞赤折扇,276,4,S,,A,,,B,,A,SS,,中式现代,,设·图,霞赤图,V1.3.2,8,饰品,手持·左,饰品-手持·左,80276,图
80277,烟雨折扇,277,4,S,,S,,,B,,S,S,,中式现代,,设·定276,,V1.3.2,8,饰品,手持·左,饰品-手持·左,80277,定·图
80278,霞色锦囊,278,3,,S,,A,,S,,A,A,,洛丽塔,,设·图,霞赤图,V1.3.2,8,饰品,特殊·肩部,饰品-特殊·肩部,80278,图
80279,暖暖之舞颈饰,279,4,,S,A,,A,,S,,,A,欧式古典,,浪·迷/浪·幻,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80279,抽
80280,暖暖之舞手饰,280,3,,B,A,,A,,A,,A,,,,浪·迷/浪·幻,,V1.3.2,8,饰品,手饰·右,饰品-手饰·右,80280,抽
80281,镶金,281,4,A,,S,,S,,S,,S,,,,浪·迷/浪·幻,,V1.3.2,8,饰品,手饰·左,饰品-手饰·左,80281,抽
80282,归真,282,3,,A,S,,S,,,A,S,,,,店·金币/浪·迷/浪·幻,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80282,金/抽
80283,金叶缎带,283,4,S,,S,,S,,S,,S,,,,浪·迷,,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80283,抽
80284,金叶耳环,284,3,S,,S,,S,,,C,S,,,,浪·迷/浪·幻,,V1.3.2,8,饰品,耳饰,饰品-耳饰,80284,抽
80285,星河耳环,285,5,A,,,A,,A,,A,A,,,,赠送,璀璨星河,V1.3.2,8,饰品,耳饰,饰品-耳饰,80285,赠送
80286,星河颈饰,286,5,B,,,A,,A,,A,,A,,,赠送,璀璨星河,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80286,赠送
80287,星辰伞,287,5,A,,A,,,A,,A,A,,防晒,,赠送,璀璨星河,V1.3.2,8,饰品,手持·左,饰品-手持·左,80287,赠送
80288,画家帽,288,5,,A,A,,A,,,A,,A,,,赠送·首充,慕冬天使,V1.3.2,8,饰品,头饰,饰品-头饰,80288,氪
80292,优雅天使,292,5,,A,S,,,A,,A,A,,,,赠送·首充,慕冬天使,V1.3.2,8,饰品,特殊·肩部,饰品-特殊·肩部,80292,氪
80296,白雪手套,296,5,,A,A,,A,,A,,,A,,,赠送·首充,慕冬天使,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80296,氪
80297,丝绸手套·棕,297,5,,B,SS,,S,,S,,,S,,,设·定296,,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80297,定·氪
80299,丝绸手套·黑,299,5,,B,S,,S,,S,,,S,,,设·定296,,V1.3.2,8,饰品,手饰·双,饰品-手饰·双,80299,定·氪
80300,岚蝶·棕,300,3,,A,S,,A,,,S,A,,,,店·钻石/浪·迷/浪·幻,,V1.3.2,8,饰品,手持·左,饰品-手持·左,80300,钻/抽
80301,岚蝶·红,301,3,,S,S,,,B,,B,,S,,,设·定300,,V1.3.2,8,饰品,手持·左,饰品-手持·左,80301,定·钻/抽
80302,岚蝶·藏青,302,3,,SS,SS,,,B,,A,,B,,,设·定300,,V1.3.2,8,饰品,手持·左,饰品-手持·左,80302,定·钻/抽
80304,芳华手链,304,2,A,,,A,,A,,A,A,,,,浪·迷,,V1.3.2,8,饰品,手饰·左,饰品-手饰·左,80304,抽
80305,芳华项链,305,2,A,,,A,,A,,A,A,,,,浪·迷,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80305,抽
80306,白雪绒帽,306,5,,A,B,,,A,,A,,S,,,浪·迷,冬恋奇迹,V1.3.2,8,饰品,头饰,饰品-头饰,80306,抽
80310,奇迹之链,310,5,A,,,A,,A,,A,A,,,,浪·迷/浪·幻,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80310,抽
80311,纱舞,311,4,,SS,,A,,S,,A,A,,,,店·金币,漫纱轻舞,V1.5.1,8,饰品,头饰,饰品-头饰,80311,金
80313,赤檀珠,313,5,,A,,A,,A,,A,A,,,,赠送·签到,红裳锦绣,V1.3.2,8,饰品,手饰·左,饰品-手饰·左,80313,签到
80314,凤天,314,5,A,,A,,A,,A,,A,,,,赠送·V礼包,一代女皇,V1.3.2,8,饰品,耳饰,饰品-耳饰,80314,氪
80315,高级女帽,315,3,,A,SS,,,A,,A,,A,,,店·金币,,V1.3.2,8,饰品,头饰,饰品-头饰,80315,金
80316,紫结领,316,4,S,,S,,,A,,S,,S,,,店·金币,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80316,金
80317,金属手圈,317,3,B,,S,,B,,B,,S,,,,店·金币,,V1.3.2,8,饰品,手饰·左,饰品-手饰·左,80317,金
80318,迷三角,318,4,,S,A,,S,,S,,S,,,,6-支1少,,V1.3.2,8,饰品,耳饰,饰品-耳饰,80318,少
80319,苍翠叶,319,4,,S,S,,,B,,B,S,,,,店·金币,,V1.3.2,8,饰品,头饰,饰品-头饰,80319,金
80320,水珍珠,320,3,S,,S,,C,,,S,S,,,,店·钻石,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80320,钻
80321,珍珠发卡,321,2,,A,B,,,S,,S,A,,,,5-2少,,V1.3.2,8,饰品,头饰,饰品-头饰,80321,少
80322,十字架手链,322,3,C,,,S,S,,S,,S,,,,店·金币,,V1.3.2,8,饰品,手饰·右,饰品-手饰·右,80322,金
80323,铆钉手环,323,3,B,,,S,S,,A,,S,,,,2-4少/联盟·小铺,,V1.3.2,8,饰品,手饰·左,饰品-手饰·左,80323,少
80328,豪门项链,328,4,S,,S,,A,,A,,S,,,,店·钻石,,V1.3.2,8,饰品,颈饰·项链,饰品-颈饰·项链,80328,钻
80329,月桂手环,329,4,S,,,A,,S,,S,S,,,,店·金币,,V1.3.2,8,饰品,手饰·右,饰品-手饰·右,80329,金
80330,豪门耳环,330,3,A,,A,,S,,A,,A,,,,店·金币,,V1.3.2,8,饰品,耳饰,饰品-耳饰,80330,金
80334,蓝钻耳环,334,3,A,,S,,A,,A,,A,,,,店·金币,,V1.3.2,8,饰品,耳饰,饰品-耳饰,80334,金
80335,红钻耳环,335,3,C,,S,,S,,S,,S,,,,设·定334,,V1.3.2,8,饰品,耳饰,饰品-耳饰,80335,定·金
80336,星星耳饰,336,3,,S,,S,B,,B,,S,,,,6-11少,,V1.3.2,8,饰品,耳饰,饰品-耳饰,80336,少
80337,豪门披肩,337,4,S,,S,,S,,B,,,S,,,店·钻石,,V1.3.2,8,饰品,颈饰·围巾,饰品-颈饰·围巾,80337,钻
80338,穗耳环·粉,338,4,SS,,S,,B,,,S,B,,,,3-支1少,,V1.3.2,8,饰品,耳饰,饰品-耳饰,80338,少
80341,穗耳环·黑,341,4,S,,B,,S,,S,,S,,,,设·定338,,V1.3.2,8,饰品,耳饰,饰品-耳饰,80341,定·少
